key,en_US
HERITAGE_LABEL,Choose your Heritage
HERITAGE_DRAG,Dragonborn
HERITAGE_ELF,Elf
HERITAGE_GNOM,Gnome
HERITAGE_HALF,Halfling
HERITAGE_HUMA,Human
HERITAGE_ORC,Orc
HERITAGE_PLAN,Planetouched
HGIFT_LABEL,Heritage Gift
CULTURE_LABEL,Choose your Culture
CULTURE_SUGG,Suggested Cultures
CULTURE_OTHER,Other Cultures
CULTURE_CARA,Caravanner
CULTURE_CIRC,Circusfolk
CULTURE_COLL,Collegiate
CULTURE_COSM,Cosmopolitan
CULTURE_DEDW,Deep Dwarf
CULTURE_DRBN,Dragonbound
CULTURE_DRCT,Dragoncult
CULTURE_ELAD,Eladrin
CULTURE_FORE,Forest Gnome
CULTURE_FORG,"Forgotton
Folx"
CULTURE_FORS,Forsaken
CULTURE_GODB,Godbound
CULTURE_HIGH,High Elf
CULTURE_HILL,Hill Dwarf
CULTURE_DEGN,Deep Gnome
CULTURE_IMPE,Imperial
CULTURE_ITIN,Itinerant
CULTURE_KITH,"Kithbáin
Halfling"
CULTURE_LONE,"Lone
Wanderer"
CULTURE_MOUN,"Mountain
Dwarf"
CULTURE_MIST,"Mistbairn
Halfling"
CULTURE_NOMA,Nomad
CULTURE_SETT,Settler
CULTURE_SHAD,Shadow Elf
CULTURE_STEA,Steamforged
CULTURE_STOI,Stoic Orc
CULTURE_STON,Stoneworthy
CULTURE_STOU,Stout Halfling
CULTURE_TINK,Tinker Gnome
CULTURE_TUNN,Tunnel Halfling
CULTURE_TYRA,Tyrannized
CULTURE_VILL,Villager
CULTURE_WARH,Warhordling
CULTURE_WILD,Wildling
CULTURE_WOOD,Wood Elf
CLASS_LABEL,Choose your Class
BACKGROUND_LABEL,Choose your Background
BACKGROUND_ACOL,Acolyte
BACKGROUND_ARTI,Artisan
BACKGROUND_CHAR,Charlatan
BACKGROUND_CRIM,Criminal
BACKGROUND_CULT,Cultist
BACKGROUND_ENTE,Entertainer
BACKGROUND_EXIL,Exile
BACKGROUND_FARM,Farmer
BACKGROUND_FOLK,Folk Hero
BACKGROUND_GAMB,Gambler
BACKGROUND_GUAR,Guard
BACKGROUND_GUIL,Guild Member
BACKGROUND_HERM,Hermit
BACKGROUND_MARA,Marauder
BACKGROUND_NOBL,Noble
BACKGROUND_OUTL,Outlander
BACKGROUND_SAGE,Sage
BACKGROUND_SAIL,Sailor
BACKGROUND_SOLD,Soldier
BACKGROUND_TRAD,Trader
BACKGROUND_URCH,Urchin
BUTTON_BACK,Back
BUTTON_NEXT,Next
STRENGTH_LABEL,STR
DEXTERITY_LABEL,DEX
CONSTITUTION_LABEL,CON
INTELLIGENCE_LABEL,INT
WISDOM_LABEL,WIS
CHARISMA_LABEL,CHA
MENU_LABEL,Main Menu
NEW_GAME_5E,New Game (5E)
NEW_GAME_A5E,New Game (A5E)
NEW_GAME_PF2E,New Game (PF2E)
MENU_QUIT,Quit Game
HERITAGE_DWAR,Dwarf
CLASS_ADEP,Adept
CLASS_BARD,Bard
CLASS_BERS,Berserker
CLASS_HERA,Herald
CLASS_CLER,Cleric
CLASS_DRUI,Druid
CLASS_FIGH,Fighter
CLASS_MARS,Marshal
CLASS_RANG,Ranger
CLASS_ROGU,Rogue
CLASS_SORC,Sorcerer
CLASS_WARL,Warlock
CLASS_WIZA,Wizard
5E_MESSAGE,"Awaiting SRD 5.2 release in February/March 2025…
In the meantime, go play the A5E version"
CULTURE_CARA1_NAME,Caravanner
CULTURE_CARA1_DESC,You are proficient in Animal Handling and with land vehicles.
CULTURE_CARA2_NAME,Long Hauler
CULTURE_CARA2_DESC,"You have proficiency in Survival. In addition, you have advantage on checks made to avoid fatigue from a forced march."
CULTURE_CARA3_NAME,Mobile Living
CULTURE_CARA3_DESC,"You can create a ramshackle version of a cart or wagon with 30 minutes of work if you have access to raw or reclaimed materials. Ramshackle vehicles created in this way function identically to their normal counterparts, except their gold piece value is always 0, they have half as many hit points as their normal counterparts, and they break and become useless if they are hit by any attack roll with a result of natural 20."
CULTURE_CARA4_NAME,Trampling Charge
CULTURE_CARA4_DESC,"When you or a mount you're riding uses the Dash action or a vehicle you're driving uses the Ahead Full action, you can move through spaces occupied by creatures with a size category smaller than you, or your mount, or the vehicle. Creatures moved through in this way make a Dexterity saving throw (DC equal to 8 + your Dexterity modifier + your proficiency bonus). On a failed save, creatures are knocked prone and take an amount of bludgeoning damage equal to your level. Creatures cannot be damaged twice from the same trampling charge. Once you use this trait, you cannot do so again until you finish a short or rest."
CULTURE_LANGUAGES,Languages
CULTURE_CARA_LANG,"You can speak, read, write, and sign Common and one other language."
CULTURE_CIRC1_NAME,Rapid Escape
CULTURE_CIRC1_DESC,You can use the Disengage action as a bonus action.
CULTURE_CIRC2_NAME,Slapstick
CULTURE_CIRC2_DESC,"You are proficient with improvised weapons, and improvised weapons you use can deal 1d6 damage rather than the damage they normally deal. You can use Dexterity instead of Strength for the attack and damage rolls of your improvised weapons."
CULTURE_CIRC3_NAME,Trickster's Veil
CULTURE_CIRC3_DESC,"You can cast [i]disguise self[/i] once per rest. Your spellcasting ability for this spell is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_CIRC_LANG,"You can speak, read, write, and sign Common."
CULTURE_COLL1_NAME,Philosophic Mind
CULTURE_COLL1_DESC,"Once between rests, at the start of your turn you can suppress the effects of an enchantment spell you are under for 1 round as your logic overrides it."
CULTURE_COLL2_NAME,Practiced Artisan
CULTURE_COLL2_DESC,You are proficient with calligrapher's supplies and two other artisan's tools.
CULTURE_COLL3_NAME,Studied Discipline
CULTURE_COLL3_DESC,"You have extensive knowledge in certain fields. For all skill proficiencies gained through this trait, you always choose which ability score to use for these rolls (Intelligence, Wisdom, or Charisma)."
CULTURE_COLL_LANG,"You can speak, read, write, and sign Common and three additional languages."
CULTURE_COSM1_NAME,Discreetly Armed
CULTURE_COSM1_DESC,You gain an expertise die on checks made to persuade others to let you remain armed or to conceal weapons or items about your person.
CULTURE_COSM2_NAME,Fashion Sense
CULTURE_COSM2_DESC,"After you spend at least 1 minute observing a creature within 60 feet, you can use an action to make either an Insight or History check against a DC equal to the creature's passive Deception check score. On a success, you learn the following information about that creature:

[ul bullet=*]* Whether the creature has a lower Charisma score than yourself.
* The creature's culture and national origin (if any).
* The creature's social standing in the local majority culture.[/ul]"
CULTURE_COSM3_NAME,Skill Versatility
CULTURE_COSM3_DESC,You gain proficiency in Culture and one other skill of your choice.
CULTURE_COSM4_NAME,Urban Denizen
CULTURE_COSM4_DESC,"You can make an Investigation check to learn the location of (or at the Narrator's discretion gain a helpful clue to the trail of) a person by discreetly asking around in the right places. The difficulty of the check is DC 15 if the individual is not hiding, or DC 20 if they are trying to conceal their location."
CULTURE_COSM5_NAME,Well-Connected
CULTURE_COSM5_DESC,"You gain an extra connection, selected from a background of your choice. This person is of a different heritage or national origin than yourself."
CULTURE_COSM_LANG,"You can speak, read, write, and sign in Common and two additional languages."
CULTURE_DEDW1_NAME,Superior Darkvision
CULTURE_DEDW1_DESC,"You have darkvision to 60 feet, or the range of your existing darkvision increases by 60 feet."
CULTURE_DEDW2_NAME,Deep Magic
CULTURE_DEDW2_DESC,"You know the [i]resistance[/i] cantrip. Once you reach 3rd level, you can cast [i]jump[/i] once per rest. At 5th level, you can cast [i]enlarge/reduce[/i] once per rest. You don't need material components for these spells, but you can't cast them while you're in direct sunlight (although sunlight has no effect on them once cast). Intelligence is your spellcasting ability for these spells."
CULTURE_DEDW3_NAME,Deep Suspicion
CULTURE_DEDW3_DESC,You gain an expertise die on Wisdom saving throws against illusions and against being charmed or frightened.
CULTURE_DEDW4_NAME,Underground Combat Training
CULTURE_DEDW4_DESC,"You are proficient with hand crossbows, short swords, and war picks."
CULTURE_DEDW_LANG,"You can speak, read, write, and sign Common, Dwarvish, and Undercommon."
CULTURE_DEGN1_NAME,Superior Darkvision
CULTURE_DEGN1_DESC,"You have darkvision to 60 feet, or the range of your existing darkvision increases by 60 feet."
CULTURE_DEGN2_NAME,Dark Gnome Magic
CULTURE_DEGN2_DESC,"You can cast [i]disguise self[/i] once per rest. Once you reach 3rd level, you can cast [i]blindness/deafness[/i] (blindness only) once per rest. At 5th level, you can cast [i]nondetection[/i] once per rest. You don't need material components for these spells, and when casting them your spellcasting ability is Intelligence, Wisdom, or Charisma (whichever is highest)."
CULTURE_DEGN3_NAME,Subterranean Camouflage
CULTURE_DEGN3_DESC,You gain an expertise die on Stealth checks made to hide in rocky terrain.
CULTURE_DEGN_LANG,"You can speak, read, write, and sign Common, Gnomish, and Undercommon."
CULTURE_DRBN1_NAME,Draconic Diplomacy
CULTURE_DRBN1_DESC,You gain an expertise die on Charisma checks made to influence dragon creatures.
CULTURE_DRBN2_NAME,Dragonbound Teachings
CULTURE_DRBN2_DESC,You know one cantrip of your choice from the cleric or wizard spell lists. Your spellcasting ability for this cantrip is Intelligence or Wisdom (whichever is highest).
CULTURE_DRBN3_NAME,Progenitor's Boon
